x,y,val
1010,1011,1015
1011,1012,1016
1012,1013,1017
1013,1014,1018
1014,1015,1019
1015,1016,1020
1016,1017,1021
1017,1018,1022
1018,1019,1023
1019,1020,1024
1020,1021,1025
1021,1022,1026
1022,1023,1027
1023,1024,1028
1024,1025,1029
1025,1026,1030
1026,1027,1031
1027,1028,1032
1028,1029,1033
1029,1030,1034
1030,1031,1035
1031,1032,1036
1032,1033,1037
1033,1034,1038
1034,1035,1039
1035,1036,1040
1036,1037,1041
1037,1038,1042
1038,1039,1043
1039,1040,1044
1040,1041,1045
1041,1042,1046
1042,1043,1047
1043,1044,1048
1044,1045,1049
1045,1046,1050
1046,1047,1051
1047,1048,1052
1048,1049,1053
1049,1050,1054
1050,1051,1055
1051,1052,1056
1052,1053,1057
1053,1054,1058
1054,1055,1059
1055,1056,1060
1056,1057,1061
1057,1058,1062
1058,1059,1063
1059,1060,1064
1060,1061,1065
1061,1062,1066
1062,1063,1067
1063,1064,1068
1064,1065,1069
1065,1066,1070
1066,1067,1071
1067,1068,1072
1068,1069,1073
1069,1070,1074
1070,1071,1075
1071,1072,1076
1072,1073,1077
1073,1074,1078
1074,1075,1079
1075,1076,1080
1076,1077,1081
1077,1078,1082
1078,1079,1083
1079,1080,1084
1080,1081,1085
1081,1082,1086
1082,1083,1087
1083,1084,1088
1084,1085,1089
1085,1086,1090
1086,1087,1091
1087,1088,1092
1088,1089,1093
1089,1090,1094
1090,1091,1095
1091,1092,1096
1092,1093,1097
1093,1094,1098
1094,1095,1099
1095,1096,1100
1096,1097,1101
1097,1098,1102
1098,1099,1103
1099,1100,1104
1100,1101,1105
1101,1102,1106
1102,1103,1107
1103,1104,1108
1104,1105,1109
1105,1106,1110
1106,1107,1111
1107,1108,1112
1108,1109,1113
1109,1110,1114
1110,1111,1115
1111,1112,1116
1112,1113,1117
1113,1114,1118
1114,1115,1119
1115,1116,1120
1116,1117,1121
1117,1118,1122
1118,1119,1123
1119,1120,1124
1120,1121,1125
1121,1122,1126
1122,1123,1127
1123,1124,1128
1124,1125,1129
1125,1126,1130
1126,1127,1131
1127,1128,1132
1128,1129,1133
1129,1130,1134
1130,1131,1135
1131,1132,1136
1132,1133,1137
1133,1134,1138
1134,1135,1139
1135,1136,1140
1136,1137,1141
1137,1138,1142
1138,1139,1143
1139,1140,1144
1140,1141,1145
1141,1142,1146
1142,1143,1147
1143,1144,1148
1144,1145,1149
1145,1146,1150
1146,1147,1151
1147,1148,1152
1148,1149,1153
1149,1150,1154
1150,1151,1155
1151,1152,1156
1152,1153,1157
1153,1154,1158
1154,1155,1159
1155,1156,1160
1156,1157,1161
1157,1158,1162
1158,1159,1163
1159,1160,1164
1160,1161,1165
1161,1162,1166
1162,1163,1167
1163,1164,1168
1164,1165,1169
1165,1166,1170
1166,1167,1171
1167,1168,1172
1168,1169,1173
1169,1170,1174
1170,1171,1175
1171,1172,1176
1172,1173,1177
1173,1174,1178
1174,1175,1179
1175,1176,1180
1176,1177,1181
1177,1178,1182
1178,1179,1183
1179,1180,1184
1180,1181,1185
1181,1182,1186
1182,1183,1187
1183,1184,1188
1184,1185,1189
1185,1186,1190
1186,1187,1191
1187,1188,1192
1188,1189,1193
1189,1190,1194
1190,1191,1195
1191,1192,1196
1192,1193,1197
1193,1194,1198
1194,1195,1199
1195,1196,1200
1196,1197,1201
1197,1198,1202
1198,1199,1203
1199,1200,1204
1200,1201,1205
1201,1202,1206
1202,1203,1207
1203,1204,1208
1204,1205,1209
1205,1206,1210
1206,1207,1211
1207,1208,1212
1208,1209,1213
1209,1210,1214
1210,1211,1215
1211,1212,1216
1212,1213,1217
1213,1214,1218
1214,1215,1219
1215,1216,1220
1216,1217,1221
1217,1218,1222
1218,1219,1223
1219,1220,1224
1220,1221,1225
1221,1222,1226
1222,1223,1227
1223,1224,1228
1224,1225,1229
1225,1226,1230
1226,1227,1231
1227,1228,1232
1228,1229,1233
1229,1230,1234
1230,1231,1235
1231,1232,1236
1232,1233,1237
1233,1234,1238
1234,1235,1239
1235,1236,1240
1236,1237,1241
1237,1238,1242
1238,1239,1243
1239,1240,1244
1240,1241,1245
1241,1242,1246
1242,1243,1247
1243,1244,1248
1244,1245,1249
1245,1246,1250
1246,1247,1251
1247,1248,1252
1248,1249,1253
1249,1250,1254
1250,1251,1255
1251,1252,1256
1252,1253,1257
1253,1254,1258
1254,1255,1259
1255,1256,1260
1256,1257,1261
1257,1258,1262
1258,1259,1263
1259,1260,1264
1260,1261,1265
1261,1262,1266
1262,1263,1267
1263,1264,1268
1264,1265,1269
1265,1266,1270
1266,1267,1271
1267,1268,1272
1268,1269,1273
1269,1270,1274
1270,1271,1275
1271,1272,1276
1272,1273,1277
1273,1274,1278
1274,1275,1279
1275,1276,1280
1276,1277,1281
1277,1278,1282
1278,1279,1283
1279,1280,1284
1280,1281,1285
1281,1282,1286
1282,1283,1287
1283,1284,1288
1284,1285,1289
1285,1286,1290
1286,1287,1291
1287,1288,1292
1288,1289,1293
1289,1290,1294
1290,1291,1295
1291,1292,1296
1292,1293,1297
1293,1294,1298
1294,1295,1299
1295,1296,1300
1296,1297,1301
1297,1298,1302
1298,1299,1303
1299,1300,1304
1300,1301,1305
1301,1302,1306
1302,1303,1307
1303,1304,1308
1304,1305,1309
1305,1306,1310
1306,1307,1311
1307,1308,1312
1308,1309,1313
1309,1310,1314
1310,1311,1315
1311,1312,1316
1312,1313,1317
1313,1314,1318
1314,1315,1319
1315,1316,1320
1316,1317,1321
1317,1318,1322
1318,1319,1323
1319,1320,1324
1320,1321,1325
1321,1322,1326
1322,1323,1327
1323,1324,1328
1324,1325,1329
1325,1326,1330
1326,1327,1331
1327,1328,1332
1328,1329,1333
1329,1330,1334
1330,1331,1335
1331,1332,1336
1332,1333,1337
1333,1334,1338
1334,1335,1339
1335,1336,1340
1336,1337,1341
1337,1338,1342
1338,1339,1343
1339,1340,1344
1340,1341,1345
1341,1342,1346
1342,1343,1347
1343,1344,1348
1344,1345,1349
1345,1346,1350
1346,1347,1351
1347,1348,1352
1348,1349,1353
1349,1350,1354
1350,1351,1355
1351,1352,1356
1352,1353,1357
1353,1354,1358
1354,1355,1359
1355,1356,1360
1356,1357,1361
1357,1358,1362
1358,1359,1363
1359,1360,1364
1360,1361,1365
1361,1362,1366
1362,1363,1367
1363,1364,1368
1364,1365,1369
1365,1366,1370
1366,1367,1371
1367,1368,1372
1368,1369,1373
1369,1370,1374
1370,1371,1375
1371,1372,1376
1372,1373,1377
1373,1374,1378
1374,1375,1379
1375,1376,1380
1376,1377,1381
1377,1378,1382
1378,1379,1383
1379,1380,1384
1380,1381,1385
1381,1382,1386
1382,1383,1387
1383,1384,1388
1384,1385,1389
1385,1386,1390
1386,1387,1391
1387,1388,1392
1388,1389,1393
1389,1390,1394
1390,1391,1395
1391,1392,1396
1392,1393,1397
1393,1394,1398
1394,1395,1399
1395,1396,1400
1396,1397,1401
1397,1398,1402
1398,1399,1403
1399,1400,1404
1400,1401,1405
1401,1402,1406
1402,1403,1407
1403,1404,1408
1404,1405,1409
1405,1406,1410
1406,1407,1411
1407,1408,1412
1408,1409,1413
1409,1410,1414
1410,1411,1415
1411,1412,1416
1412,1413,1417
1413,1414,1418
1414,1415,1419
1415,1416,1420
1416,1417,1421
1417,1418,1422
1418,1419,1423
1419,1420,1424
1420,1421,1425
1421,1422,1426
1422,1423,1427
1423,1424,1428
1424,1425,1429
1425,1426,1430
1426,1427,1431
1427,1428,1432
1428,1429,1433
1429,1430,1434
1430,1431,1435
1431,1432,1436
1432,1433,1437
1433,1434,1438
1434,1435,1439
1435,1436,1440
1436,1437,1441
1437,1438,1442
1438,1439,1443
1439,1440,1444
1440,1441,1445
1441,1442,1446
1442,1443,1447
1443,1444,1448
1444,1445,1449
1445,1446,1450
1446,1447,1451
1447,1448,1452
1448,1449,1453
1449,1450,1454
1450,1451,1455
1451,1452,1456
1452,1453,1457
1453,1454,1458
1454,1455,1459
1455,1456,1460
1456,1457,1461
1457,1458,1462
1458,1459,1463
1459,1460,1464
1460,1461,1465
1461,1462,1466
1462,1463,1467
1463,1464,1468
1464,1465,1469
1465,1466,1470
1466,1467,1471
1467,1468,1472
1468,1469,1473
1469,1470,1474
1470,1471,1475
1471,1472,1476
1472,1473,1477
1473,1474,1478
1474,1475,1479
1475,1476,1480
1476,1477,1481
1477,1478,1482
1478,1479,1483
1479,1480,1484
1480,1481,1485
1481,1482,1486
1482,1483,1487
1483,1484,1488
1484,1485,1489
1485,1486,1490
1486,1487,1491
1487,1488,1492
1488,1489,1493
1489,1490,1494
1490,1491,1495
1491,1492,1496
1492,1493,1497
1493,1494,1498
1494,1495,1499
1495,1496,1500
1496,1497,1501
1497,1498,1502
1498,1499,1503
1499,1500,1504
1500,1501,1505
1501,1502,1506
1502,1503,1507
1503,1504,1508
1504,1505,1509
1505,1506,1510
1506,1507,1511
1507,1508,1512
1508,1509,1513
1509,1510,1514
1510,1511,1515
1511,1512,1516
1512,1513,1517
1513,1514,1518
1514,1515,1519
1515,1516,1520
1516,1517,1521
1517,1518,1522
1518,1519,1523
1519,1520,1524
1520,1521,1525
1521,1522,1526
1522,1523,1527
1523,1524,1528
1524,1525,1529
1525,1526,1530
1526,1527,1531
1527,1528,1532
1528,1529,1533
1529,1530,1534
1530,1531,1535
1531,1532,1536
1532,1533,1537
1533,1534,1538
1534,1535,1539
1535,1536,1540
1536,1537,1541
1537,1538,1542
1538,1539,1543
1539,1540,1544
1540,1541,1545
1541,1542,1546
1542,1543,1547
1543,1544,1548
1544,1545,1549
1545,1546,1550
1546,1547,1551
1547,1548,1552
1548,1549,1553
1549,1550,1554
1550,1551,1555
1551,1552,1556
1552,1553,1557
1553,1554,1558
1554,1555,1559
1555,1556,1560
1556,1557,1561
1557,1558,1562
1558,1559,1563
1559,1560,1564
1560,1561,1565
1561,1562,1566
1562,1563,1567
1563,1564,1568
1564,1565,1569
1565,1566,1570
1566,1567,1571
1567,1568,1572
1568,1569,1573
1569,1570,1574
1570,1571,1575
1571,1572,1576
1572,1573,1577
1573,1574,1578
1574,1575,1579
1575,1576,1580
1576,1577,1581
1577,1578,1582
1578,1579,1583
1579,1580,1584
1580,1581,1585
1581,1582,1586
1582,1583,1587
1583,1584,1588
1584,1585,1589
1585,1586,1590
1586,1587,1591
1587,1588,1592
1588,1589,1593
1589,1590,1594
1590,1591,1595
1591,1592,1596
1592,1593,1597
1593,1594,1598
1594,1595,1599
1595,1596,1600
1596,1597,1601
1597,1598,1602
1598,1599,1603
1599,1600,1604
1600,1601,1605
1601,1602,1606
1602,1603,1607
1603,1604,1608
1604,1605,1609
1605,1606,1610
1606,1607,1611
1607,1608,1612
1608,1609,1613
1609,1610,1614
1610,1611,1615
1611,1612,1616
1612,1613,1617
1613,1614,1618
1614,1615,1619
1615,1616,1620
1616,1617,1621
1617,1618,1622
1618,1619,1623
1619,1620,1624
1620,1621,1625
1621,1622,1626
1622,1623,1627
1623,1624,1628
1624,1625,1629
1625,1626,1630
1626,1627,1631
1627,1628,1632
1628,1629,1633
1629,1630,1634
1630,1631,1635
1631,1632,1636
1632,1633,1637
1633,1634,1638
1634,1635,1639
1635,1636,1640
1636,1637,1641
1637,1638,1642
1638,1639,1643
1639,1640,1644
1640,1641,1645
1641,1642,1646
1642,1643,1647
1643,1644,1648
1644,1645,1649
1645,1646,1650
1646,1647,1651
1647,1648,1652
1648,1649,1653
1649,1650,1654
1650,1651,1655
1651,1652,1656
1652,1653,1657
1653,1654,1658
1654,1655,1659
1655,1656,1660
1656,1657,1661
1657,1658,1662
1658,1659,1663
1659,1660,1664
1660,1661,1665
1661,1662,1666
1662,1663,1667
1663,1664,1668
1664,1665,1669
1665,1666,1670
1666,1667,1671
1667,1668,1672
1668,1669,1673
1669,1670,1674
1670,1671,1675
1671,1672,1676
1672,1673,1677
1673,1674,1678
1674,1675,1679
1675,1676,1680
1676,1677,1681
1677,1678,1682
1678,1679,1683
1679,1680,1684
1680,1681,1685
1681,1682,1686
1682,1683,1687
1683,1684,1688
1684,1685,1689
1685,1686,1690
1686,1687,1691
1687,1688,1692
1688,1689,1693
1689,1690,1694
1690,1691,1695
1691,1692,1696
1692,1693,1697
1693,1694,1698
1694,1695,1699
1695,1696,1700
1696,1697,1701
1697,1698,1702
1698,1699,1703
1699,1700,1704
1700,1701,1705
1701,1702,1706
1702,1703,1707
1703,1704,1708
1704,1705,1709
1705,1706,1710
1706,1707,1711
1707,1708,1712
1708,1709,1713
1709,1710,1714
1710,1711,1715
1711,1712,1716
1712,1713,1717
1713,1714,1718
1714,1715,1719
1715,1716,1720
1716,1717,1721
1717,1718,1722
1718,1719,1723
1719,1720,1724
1720,1721,1725
1721,1722,1726
1722,1723,1727
1723,1724,1728
1724,1725,1729
1725,1726,1730
1726,1727,1731
1727,1728,1732
1728,1729,1733
1729,1730,1734
1730,1731,1735
1731,1732,1736
1732,1733,1737
1733,1734,1738
1734,1735,1739
1735,1736,1740
1736,1737,1741
1737,1738,1742
1738,1739,1743
1739,1740,1744
1740,1741,1745
1741,1742,1746
1742,1743,1747
1743,1744,1748
1744,1745,1749
1745,1746,1750
1746,1747,1751
1747,1748,1752
1748,1749,1753
1749,1750,1754
1750,1751,1755
1751,1752,1756
1752,1753,1757
1753,1754,1758
1754,1755,1759
1755,1756,1760
1756,1757,1761
1757,1758,1762
1758,1759,1763
1759,1760,1764
1760,1761,1765
1761,1762,1766
1762,1763,1767
1763,1764,1768
1764,1765,1769
1765,1766,1770
1766,1767,1771
1767,1768,1772
1768,1769,1773
1769,1770,1774
1770,1771,1775
1771,1772,1776
1772,1773,1777
1773,1774,1778
1774,1775,1779
1775,1776,1780
1776,1777,1781
1777,1778,1782
1778,1779,1783
1779,1780,1784
1780,1781,1785
1781,1782,1786
1782,1783,1787
1783,1784,1788
1784,1785,1789
1785,1786,1790
1786,1787,1791
1787,1788,1792
1788,1789,1793
1789,1790,1794
1790,1791,1795
1791,1792,1796
1792,1793,1797
1793,1794,1798
1794,1795,1799
1795,1796,1800
1796,1797,1801
1797,1798,1802
1798,1799,1803
1799,1800,1804
1800,1801,1805
1801,1802,1806
1802,1803,1807
1803,1804,1808
1804,1805,1809
1805,1806,1810
1806,1807,1811
1807,1808,1812
1808,1809,1813
1809,1810,1814
1810,1811,1815
1811,1812,1816
1812,1813,1817
1813,1814,1818
1814,1815,1819
1815,1816,1820
1816,1817,1821
1817,1818,1822
1818,1819,1823
1819,1820,1824
1820,1821,1825
1821,1822,1826
1822,1823,1827
1823,1824,1828
1824,1825,1829
1825,1826,1830
1826,1827,1831
1827,1828,1832
1828,1829,1833
1829,1830,1834
1830,1831,1835
1831,1832,1836
1832,1833,1837
1833,1834,1838
1834,1835,1839
1835,1836,1840
1836,1837,1841
1837,1838,1842
1838,1839,1843
1839,1840,1844
1840,1841,1845
1841,1842,1846
1842,1843,1847
1843,1844,1848
1844,1845,1849
1845,1846,1850
1846,1847,1851
1847,1848,1852
1848,1849,1853
1849,1850,1854
1850,1851,1855
1851,1852,1856
1852,1853,1857
1853,1854,1858
1854,1855,1859
1855,1856,1860
1856,1857,1861
1857,1858,1862
1858,1859,1863
1859,1860,1864
1860,1861,1865
1861,1862,1866
1862,1863,1867
1863,1864,1868
1864,1865,1869
1865,1866,1870
1866,1867,1871
1867,1868,1872
1868,1869,1873
1869,1870,1874
1870,1871,1875
1871,1872,1876
1872,1873,1877
1873,1874,1878
1874,1875,1879
1875,1876,1880
1876,1877,1881
1877,1878,1882
1878,1879,1883
1879,1880,1884
1880,1881,1885
1881,1882,1886
1882,1883,1887
1883,1884,1888
1884,1885,1889
1885,1886,1890
